식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
K 밀푀유 앙버터,100g,459,6.67,27.84,45.93
KFC징거번스,100g,279,7.36,6.04,49.06
NEW 내가맛스타,100g,350,8.14,18.46,37.88
ㅋㅋㅋ아이스박스,100g,308,4.82,19.76,27.72
각빵,100g,263,10.00,7.00,40.00
갈릭 난 브레드,100g,312,8.00,8.00,52.00
갈릭햄치즈,100g,318,11.05,18.75,26.28
갈비맛 브리또,100g,262,12.73,8.23,34.25
감귤두부버터빵,100g,379,8.36,15.71,51.09
감자 바통,100g,409,4.00,18.00,58.00
감자누룽지,100g,340,4.89,19.67,35.56
감자브리오쉬번,100g,336,10.00,10.00,51.43
감자빵,100g,281,4.01,14.29,34.01
감자빵,100g,245,4.40,11.20,31.80
감자옹심이빵,100g,295,6.00,10.00,44.00
감자치즈옹심이빵,100g,295,6.00,10.00,44.00
갓피자 불고기,100g,269,12.50,8.75,35.00
갓피자 콘치즈,100g,256,8.75,8.75,35.00
강원도 원주 감자빵,100g,264,4.30,9.10,41.10
강원도 원주 고구마빵,100g,279,2.70,6.73,51.91
개구리(A),100g,320,4.00,19.00,33.00
개구리(B),100g,320,4.00,19.00,33.00
거북이슈,100g,481,9.00,22.00,61.00
건강한피칸,100g,333,9.00,12.00,47.00
고구마 바통,100g,409,4.00,18.00,58.00
고구마 트라이앵글,100g,265,3.90,12.00,35.30
고구마빵,100g,266,7.03,3.78,50.97
고구마빵,100g,288,2.05,10.20,46.89
고구마빵,100g,281,1.40,5.70,55.70
고구마빵,100g,200,2.00,9.00,40.00
고르곤졸라 피도그,100g,310,14.00,16.00,26.00
고메버터바,100g,459,4.71,25.88,51.77
고소한5호번스,100g,262,6.41,3.98,50.00
곤드레 한반도빵,100g,430,8.33,25.00,45.00
과즙미 팡팡 복숭아 구름샌드,100g,420,3.33,20.00,56.67
광복빵,100g,451,5.71,25.71,48.57
구름빵,100g,250,6.00,0.80,60.00
구오빵,100g,233,7.57,9.71,28.83
군고구마빵,100g,301,7.56,7.15,51.61
그린&레드 크리스마스,100g,305,4.00,17.00,34.00
그린빵,100g,296,8.08,4.63,55.42
그린쿠키슈(피),100g,421,6.39,26.11,40.23
글레이즈드번,100g,282,5.46,7.82,47.27
기찬 메밀빵,100g,295,8.52,5.77,51.91
길지롱,100g,312,11.22,18.09,26.10
까망베르치즈 피낭시에,100g,453,10.53,28.95,39.47
깔조네 디아볼라,100g,121,6.57,3.81,15.19
깔조네 마르게리타,100g,109,5.59,3.29,14.28
깔조네 바질페스토,100g,138,6.50,4.18,18.51
깜자바나나우유슈,100g,350,5.00,23.33,30.00
깨찰빵,100g,347,4.00,7.52,65.78
꼬마버터크루키,100ml,100,0.67,4.00,14.67
꼬소미블랙,100g,416,12.90,19.36,45.16
꾸움 고구마빵,100g,272,6.58,4.70,50.82
꾸움 밤빵,100g,290,7.96,5.20,52.76
꾸움 백옥빵,100g,281,8.03,5.16,50.69
꾸움 완두빵,100g,295,7.72,5.83,52.86
꾼고구마빵,100g,295,5.00,9.00,46.00
꾼옥수수빵,100g,288,3.00,11.00,42.00
꿀고구마빵 충전물,100g,252,4.00,0.40,57.00
꿀빵,100g,487,5.75,21.60,69.60
나가사키,100g,292,8.60,5.90,51.10
나옹의 밀크후레시팡,100g,356,5.26,14.74,50.53
나우 갈릭브레드,100g,525,7.00,27.00,64.00
나폴레옹,100g,396,5.00,24.00,40.00
냉)사각파이(소),100g,337,6.00,19.00,36.00
냉동찰보리빵,100g,247,6.67,1.00,53.33
네니아 부드러운 우리밀 핫도그빵,100g,307,6.67,6.67,50.00
노티드 바닐라 쿠키슈,100g,300,4.74,10.78,45.99
노티드 초코 쿠키슈,100g,389,5.77,19.69,47.16
녹차슈,100g,343,5.71,20.00,35.72
녹차트라이앵글,100g,315,3.90,15.80,39.40
누룽지빵,100g,475,9.80,17.20,70.20
눈꽃 미니 팡도르,100g,352,7.81,14.06,48.44
뉴 레귤러바움,100g,435,6.49,20.94,55.12
뉴 아이펠바움,100g,475,6.70,25.70,54.20
뉴욕롤,100g,462,9.94,24.51,50.41
느와르,100g,432,8.03,35.04,21.25
다크초코치즈바,100g,417,5.51,20.48,52.72
다크초코크루키,100g,497,7.61,26.30,57.53
단판빵,100g,274,7.52,4.02,51.93
단호박 크림치즈 호밀 깜빠뉴,100g,207,6.00,3.00,43.00
단호박두유빵,100g,262,8.49,4.90,45.88
단호박찰빵,100g,297,5.98,6.18,54.39
달고나비스코티,100g,364,7.78,15.61,45.66
달광 Big 크림샌드 딸기,100g,324,4.50,16.67,38.84
달광 Big 크림샌드 메론,100g,323,5.50,14.67,42.18
달광 Big 크림샌드 블루베리,100g,308,4.83,14.34,39.84
달광 Big 크림샌드 오리지널,100g,307,4.50,14.34,39.84
달광 Big 크림샌드 초코,100g,310,4.83,15.00,38.84
달바크룽지,100g,496,9.02,22.50,64.41
당근,100g,368,4.43,26.00,29.14
당근 바통,100g,409,4.00,18.00,58.00
당근라페용 봄볼로니,100g,399,7.78,20.89,45.11
대구능금빵,100g,290,6.00,14.00,35.00
대박농부네 고흥에 까불이,100g,439,7.92,16.25,64.58
대왕찰깨빵 커스터드,100g,308,4.10,12.31,45.13
대파베이컨용 봄볼로니,100g,361,9.74,11.03,55.90
더 만두볼,100g,250,2.99,5.80,46.35
더벤티 우유크림 커피번,100g,360,4.64,17.68,45.47
더벤티 커피크림 커피번,100g,360,5.08,16.37,48.17
더블초코크루키,100g,471,5.71,22.86,57.14
더블치즈볼,100g,313,5.00,13.00,44.00
더블치즈팡,100g,316,7.10,5.80,58.80
더티초코,100g,467,6.67,28.89,44.44
데이비드 크루키 더블초코칩,100g,532,8.00,28.00,62.00
데이비드 크루키 마카다미아,100g,534,8.00,28.00,64.00
데이비드 크루키 오트밀레이즌,100g,522,8.00,26.00,62.00
데이비드 크루키 초콜렛칩,100g,534,8.00,28.00,62.00
데이비드 크루키 피넛버터,100g,544,10.00,30.00,58.00
델리 찰스틱,100g,307,2.00,7.00,59.00
독도사랑초코슈,100g,287,4.00,21.00,20.00
동해바다우리땅독도,100g,388,4.00,21.60,44.00
두두빵,100g,230,6.00,2.90,45.00
두바이 초코 크루키,100g,487,7.97,26.23,54.66
두바이초코 찹싸루니,100g,375,8.48,13.85,54.21
두번 구운 우리밀 러스크,100g,497,7.46,24.96,60.59
딸기 구겔호프,100g,480,4.00,26.00,56.00
딸기딸기롤,100g,345,5.82,16.07,44.28
딸기빵,100g,215,15.00,10.00,20.00
딸기생크림슈,100g,341,5.24,21.32,31.94
딸기잼맘모스빵,100g,366,5.00,15.83,50.83
딸기쨈빵,100g,312,7.92,4.97,58.84
딸기쫀득버터바,100g,457,4.61,22.17,59.88
딸기퐁당 미니먼,100g,400,5.83,19.27,50.90
땅콩미니샌드,100g,368,6.25,17.50,46.25
떠먹는 후르츠 몽블랑+,100g,276,4.00,20.00,21.00
또또한입쏙츄러스,100g,221,5.00,4.50,40.00
라떼는맘모스,100g,395,8.00,16.00,55.00
라바시,100g,350,7.00,1.30,77.00
라즈베리초코큐브,100g,516,7.78,33.33,46.67
라파엘로,100g,332,5.00,16.00,42.00
레드 스트로베리,100g,343,4.21,10.08,58.97
레드와인깜빠뉴(냉동),100g,258,9.00,1.00,52.00
레몬 쿠키슈,100g,353,4.73,20.10,38.21
레몬생크림베로와상,100g,375,4.02,18.91,47.12
레몬슈가큐브,100g,466,6.45,20.97,61.29
레몬요거트크림컵,100g,266,3.63,13.26,33.04
레스닉,100g,284,6.00,16.00,29.00
레어치즈,100g,321,4.23,26.00,18.00
로얄 밀크티,100g,319,6.21,17.24,34.49
로제피자치즈볼 완제,100g,320,3.33,13.67,43.33
로즈 블로썸,100g,286,4.28,18.90,24.77
로즈 블로썸,100g,286,4.30,19.00,25.00
롤민소,100g,348,7.14,9.54,58.38
롱소시지,100g,253,12.00,15.00,16.00
르방 롤치즈감자빵,100g,292,9.53,10.02,40.95
르방 무화과빵,100g,269,8.41,3.87,50.12
르방호밀 여주빵,100g,246,8.42,1.59,49.60
리얼 고구마빵,100g,238,1.11,7.11,42.22
리얼초코무스,100g,305,4.21,14.74,40.00
마고플레인 인생쌀빵,100g,241,12.30,0.30,47.20
마늘빵,100g,536,6.59,29.67,60.77
마늘빵(4쪽),100g,452,10.00,20.10,58.30
마늘소프트,100g,436,5.95,25.83,44.92
마늘쫀득버터바,100g,479,4.45,26.19,56.29
마룡빵(초코브라우니),100g,432,8.45,22.67,48.57
마르게리타 피자빵,100g,233,9.09,9.09,28.92
마리 루이스,100g,379,6.50,23.10,36.30
마스카포네 크림 소라빵,100g,335,6.15,15.39,43.08
마스카포네딸기생크림롤,100g,336,3.33,20.00,35.56
마스카포네수플레롤,100g,336,5.00,20.00,34.00
만나역 밀키문,100g,244,5.56,11.11,31.11
만나역 코코문,100g,244,5.56,7.78,38.89
만나역 티라문,100g,272,5.56,12.22,36.67
말차 쿠키슈,100g,391,5.92,24.57,36.44
맘모스 견과 크런치,100g,404,7.60,15.21,53.91
맘스우리밀바나나빵오리지널바나나,100g,500,10.00,20.00,70.00
맛있는 바나나빵,100g,481,5.31,25.46,57.60
망고 달미롤,100g,307,5.00,20.00,26.00
망고오믈렛,100g,250,2.86,12.14,32.14
망고오믈렛,100g,250,2.86,12.14,32.14
망고와상(완제),100g,413,8.74,20.82,47.65
망고치즈크런치,100g,326,5.00,16.00,40.00
매일우유 치즈바움쿠헨,100g,374,6.50,22.40,36.50
매콤명란빵,100g,328,10.00,14.00,40.00
매콤치킨브리또,100g,257,13.06,11.17,25.97
먹물구움빵,100g,344,9.72,10.28,53.33
먹물번,100g,500,10.00,20.00,70.00
메로니번,100g,290,8.75,3.75,55.00
메로니번,100g,343,8.75,3.75,65.00
메론빵,100g,372,6.26,12.98,57.45
메론빵,100g,354,8.00,10.00,57.00
메론빵,100g,365,6.84,16.97,46.12
메론오믈렛,100g,246,2.86,12.14,30.72
멜론오믈렛,100g,246,2.86,12.14,30.72
명품 도라야끼,100g,163,3.75,0.00,33.75
모찌 고구마 크림치즈빵,100g,257,6.02,3.24,42.13
모카 크루번,100g,644,13.75,32.50,66.25
모카번,100g,500,10.00,20.00,70.00
모카번,100g,360,7.43,13.35,52.56
모카번,100g,300,5.00,11.25,46.25
모카번,100g,300,5.00,11.25,46.25
모카번(A),100g,358,9.20,10.10,57.50
모카빵,100g,355,9.93,11.80,52.17
모카빵,100g,324,8.00,11.00,48.00
모카샤브레(상온),100g,483,6.20,20.00,69.20
모카슈,100g,311,7.14,12.86,42.86
모카연유버터롤,100g,347,7.58,16.32,42.56
모카초코 구겔호프,100g,470,4.00,26.00,56.00
모카초코큐브,100g,502,6.67,33.33,44.44
모카카스,100g,306,7.80,5.01,57.34
몰티즈 미니바움,100g,340,8.50,25.50,32.50
몽블랑,100g,333,6.06,18.18,36.36
몽블랑,100g,418,9.50,21.60,46.30
몽블랑S,100g,424,7.31,22.31,48.08
몽블랑S,100g,338,5.42,17.09,40.42
무가당 고구마 바통,100g,348,7.50,17.50,40.00
무가당 당근 바통,100g,348,7.50,17.50,40.00
무가당 양파 바통,100g,348,7.50,17.50,40.00
무주천마빵,100g,355,7.90,10.53,57.90
무화과 로프,100g,238,8.18,0.61,50.00
무화과빵,100g,278,6.00,3.90,54.00
무화과시골빵-3,100g,300,9.00,6.00,53.00
미니 매머드빵,100g,322,5.86,7.17,58.42
미니 큐브 페스츄리,100g,345,9.00,17.00,40.00
미니녹차크루키,100g,581,9.38,31.25,65.63
미니다크초코크루키,100g,569,9.38,31.25,62.50
미니츄잉(딸기향),100g,399,6.35,17.25,54.50
미니크랜베리크루키,100g,541,6.25,28.13,65.63
미니티슈브레드,100g,466,8.92,25.85,49.40
미니햄버거,100g,181,6.11,9.69,17.43
미루꾸 프레첼베이컨쪽파크림치즈,100g,290,12.00,9.00,42.00
미루꾸 프레첼페퍼로니,100g,272,7.00,6.00,48.00
미야비스바움쿠헨-플레인,100g,377,7.12,20.52,40.95
밀크뉴욕롤,100g,372,6.62,17.32,47.34
밀크연유모카번,100g,360,4.64,17.68,45.47
바닐라 판나코타,100g,145,4.47,4.00,22.94
바닐라빈생크림슈,100g,325,5.00,25.00,20.00
바닐라치즈바,100g,417,5.51,20.48,52.72
바삭 모짜렐라치즈볼,100g,373,8.07,18.39,43.87
바스레플레인,100g,280,3.77,17.27,27.30
바오번,100g,246,5.60,1.40,52.70
바움쿠헨,100g,380,6.67,24.44,33.33
바질 소세지,100g,269,9.52,13.71,26.89
바톤,100g,305,11.00,6.00,52.00
바통쉬크레,100g,485,9.38,19.79,66.67
바트르,100g,307,7.00,7.00,54.00
바흘라바,100g,454,8.00,26.00,47.00
발로나초코(미니),100g,406,5.00,26.00,38.00
발효종 비건_6곡,100g,241,12.80,2.00,42.90
발효종 비건_곡물,100g,264,14.50,1.90,47.30
발효종 비건_무화과,100g,269,13.00,1.00,52.10
발효종 비건_청국장,100g,247,14.50,1.00,44.90
발효종 비건_크랜베리호밀,100g,292,7.80,3.90,56.30
발효종 비건_호밀깜빠뉴,100g,261,12.50,1.40,49.60
발효종 비건_흑미,100g,230,11.80,1.60,42.10
발효종비건_오트밀,100g,244,11.50,1.10,46.90
밤두부버터빵,100g,359,8.53,12.88,52.25
밤모스,100g,351,5.84,12.42,53.85
밤토실 만주밤빵,100g,304,7.20,1.70,64.90
밤토실 만주밤빵 냉동,100g,304,7.20,1.70,64.90
방콕 세트,100g,279,9.00,7.00,45.00
백설 불고기밀빵,100g,232,10.53,6.14,34.21
백앙금 상투과자,100g,323,7.60,1.30,69.90
버거킹브리오쉬번,100g,300,6.33,8.33,50.00
버거킹와퍼번,100g,255,6.59,3.18,50.00
버거킹햄버거번,100g,256,6.73,3.64,49.09
버덩이빵,100g,424,5.46,23.64,47.27
버터갈레트,100g,511,5.00,30.00,55.00
버터바,100g,568,4.00,35.00,59.00
버터버터 마늘 크로크무슈,100g,294,12.67,11.33,34.67
버터브라운브레드,100g,343,6.35,12.70,50.79
베리잼잼,100g,657,6.00,48.00,50.00
베어리스타 슈크림 번,100g,312,6.30,16.25,35.12
베어리스타 초코 크림 번,100g,351,6.15,21.31,33.64
베이비슈,100g,210,11.00,11.00,17.00
베이컨 먹물 포카치아,100g,232,10.05,9.01,27.72
베이컨 어니언빵,100g,297,8.52,10.81,41.46
베터 꾸덕치즈,100g,455,6.41,24.36,53.85
벨벳화이트크루키,100g,497,7.61,26.30,57.53
별꽃 찰도그,100g,281,7.24,11.53,37.15
별꽃 치즈볼,100g,296,8.68,9.13,44.83
보로딘스키이 흘렙,100g,245,5.00,2.30,51.00
보리듬뿍 명류당,100g,250,6.07,5.00,45.36
보리듬뿍명류당,100g,250,6.07,5.00,45.36
보스톡,100g,417,5.92,22.64,47.41
복수초,100g,270,6.50,2.60,55.20
본정 두바이초코에끌레어,100g,443,6.67,26.67,27.78
볼로네제 아란치니,100g,162,5.00,3.50,28.00
봉화송이빵,100g,324,8.21,5.36,60.36
부드러운 흑임자 롤,100g,391,5.71,27.86,29.29
부산러스크(아몬드),100g,540,12.00,40.00,31.60
부산러스크(얼그레이),100g,423,3.69,29.23,36.62
부산러스크(코코넛),100g,445,4.55,36.36,31.82
부여밤빵,100g,245,4.00,8.00,39.00
부추베이컨데니시,100g,334,9.34,21.99,24.65
불갈비벅(냉동),100g,274,5.92,14.95,28.88
브라운 버터 블론디,100g,447,4.70,21.55,58.63
브라운브레드,100g,500,10.00,20.00,70.00
브라운테니,100g,336,5.27,17.14,40.11
브레밀 미니 시나몬 스윌,100g,662,8.33,41.66,63.32
브리브레드 누네띠네,100g,379,4.10,15.80,55.00
브리오쉬,100g,340,9.00,14.00,44.00
브리오슈,100g,333,9.00,15.00,40.00
브리오슈 버거번,100g,340,10.00,10.00,54.00
브릭브레드 대파빵,100g,252,7.20,8.70,36.10
브릭브레드 롱소세지,100g,280,10.90,15.80,23.30
브릭브레드 모카소복소복,100g,135,4.00,3.80,21.20
브릭브레드 소복소복,100g,282,5.20,16.70,27.60
브릭브레드 육쪽마늘빵,100g,305,7.10,14.30,39.50
브쿠핀,100g,420,6.75,16.64,60.87
블랙 포레스트,100g,329,4.70,19.00,34.70
블랙 포레스트,100g,328,5.71,17.86,36.43
블랙빵,100g,333,8.16,14.87,41.67
블루베리 요거트 왕슈,100g,349,4.63,26.85,22.22
블루베리빵,100g,354,10.00,23.00,47.00
블루베리슈슈,100g,298,7.40,18.40,25.60
블루베리요거트,100g,272,3.33,12.22,35.56
비엔누아,100g,311,10.48,7.84,49.64
빠네띠에(상온),100g,474,7.29,26.04,52.08
빠삭 대파듬뿍 치즈감자빵,100g,283,11.31,11.31,34.78
빵소빵소 오리지널,100g,333,10.00,23.33,21.11
뺑 바타르,100g,230,6.36,0.91,49.09
뺑 오 스위스,100g,353,5.71,18.10,42.86
뺑 오 스위스(완제),100g,345,7.07,15.10,45.21
뺑 오 커스터드(완제),100g,345,7.07,15.10,45.12
쁘띠 딸기링,100g,161,2.00,11.00,13.00
쁘띠 멜론,100g,384,6.60,24.00,35.00
쁘띠 자몽 오렌지,100g,405,6.50,24.00,40.00
쁘띠 프린스,100g,350,5.70,23.00,30.00
쁘띠 후레즈,100g,397,6.40,26.00,35.00
쁘띠 후르츠,100g,397,7.00,23.00,40.00
쁘띠베리요거롤+,100g,354,7.00,22.00,32.00
쁘띠블루베리롤+,100g,354,7.00,21.00,31.00
삐약이(A),100g,315,4.00,18.00,34.00
삐약이(B),100g,315,4.00,18.00,34.00
사각 오니와상,100g,362,7.14,19.64,39.29
사각 오니와상(완제),100g,413,8.74,20.82,47.65
사과로운빨강,100g,406,12.90,19.36,45.16
사랑의열매 연탄빵,100g,406,5.00,26.00,39.00
살구 메도빅,100g,127,2.00,8.80,9.60
살구&코코넛빵,100g,347,3.77,16.98,47.17
살라망드,100g,339,7.29,14.29,45.72
삼각 오니와상,100g,371,6.25,20.83,39.58
삼각 오니와상(완제),100g,413,8.74,20.82,47.65
상어빵 슈크림맛,100g,300,5.60,9.80,47.40
상투과자,100g,311,7.39,1.91,66.04
새참 찹쌀도나쓰,100g,340,3.00,11.33,56.66
샌드팜)감자번,100g,306,6.00,10.00,48.00
생크림 찹쌀모찌,100g,236,3.00,4.00,40.00
생크림빵 피,100g,297,6.15,7.69,50.77
샤보이,100g,492,8.40,27.00,54.00
샤인머스캣 데코레이션,100g,247,3.00,14.00,28.00
성수동제빵소 단백한빵 단호박,100g,230,17.00,8.00,26.00
성수동제빵소 단백한빵 당근,100g,215,14.00,9.00,21.00
성수동제빵소 단백한빵 모카,100g,230,17.00,6.00,27.00
성수동제빵소 단백한빵 카카오,100g,240,17.00,10.00,22.00
세라비보틀,100g,380,5.00,23.33,36.67
세르이 흘렙,100g,270,6.00,4.70,51.00
세블락(생),100g,299,8.42,8.95,47.37
세월리 하얀달빵,100g,233,6.30,4.47,41.93
소금감자빵,100g,295,6.00,10.00,44.00
소세지빵,100g,301,8.89,10.00,42.22
소세지빵(상온),100g,262,5.38,15.38,25.38
소세지포카치아,100g,252,10.39,14.96,19.03
소시지빵,100g,272,8.33,10.00,38.33
소시지빵,100g,315,2.43,15.00,35.00
소시지빵(냉동),100g,280,8.33,10.00,38.33
소월당 배빵,100g,433,6.67,23.33,46.67
소프트크림치즈빵,100g,347,5.71,19.05,38.10
속까지 초코,100g,415,8.26,22.89,44.06
속이꽉찬 밤빵,100g,322,6.00,6.40,60.00
솔티 카라멜 버터바,100g,457,4.67,27.78,46.96
솔티밀크붓세,100g,433,4.88,23.02,51.16
쇼콜라클래식,100g,150,5.00,9.00,13.00
수수 한반도빵,100g,418,6.67,20.00,53.33
수수가수수부꾸미빵,100g,219,3.70,4.90,39.80
수수가수수부꾸미호두빵,100g,248,4.50,9.50,36.30
수제 인절미빵,100g,287,7.00,10.00,43.00
수제 인절미쌀빵,100g,287,7.00,10.00,43.00
순수 우유무스,100g,304,4.30,14.00,40.20
순쌀 커피콩빵,100g,344,6.00,10.00,57.00
순우유 빵설기 클래식,100g,205,5.00,0.00,45.00
순우유빵설기,100g,233,5.00,0.00,52.50
쉐프진 고구마 꽈베기,100g,389,7.00,22.00,41.00
쉐프진 단팥 꽈베기,100g,389,7.00,22.00,41.00
쉐프진 초코 꽈베기,100g,389,7.00,22.00,41.00
쉐프진 커스타드크림 꽈베기,100g,389,7.00,22.00,41.00
쉐프진 피자 꽈베기,100g,389,7.00,22.00,41.00
슈빌,100g,152,3.95,3.25,26.75
슈크림 슈,100g,306,4.06,23.33,16.67
슈크림 츄러스,100g,330,3.00,19.00,37.00
슈크림소라빵,100g,295,4.79,10.88,44.36
슈퍼볼 쿠키앤초코,100g,340,4.00,20.00,36.00
슈퍼볼 쿠키앤크림,100g,328,4.00,24.00,24.00
스니커즈,100g,393,6.00,21.00,45.00
스모어르벵,100g,227,9.09,8.18,27.27
스모어르벵,100g,227,9.09,8.18,27.27
스모어르벵,100g,227,9.09,8.18,27.27
스윗미니바스크치즈,100g,347,4.29,21.43,34.29
스트로우베리 무스,100g,229,3.46,15.00,21.00
스틱 피노키오 츄러스,100g,220,5.00,4.00,40.00
스틱마늘빵,100g,484,8.00,33.00,39.00
스틱형패스트리,100g,302,10.00,10.00,43.33
스파르타쿠스,100g,348,5.00,16.00,46.00
스팸마요브레드,100g,337,8.33,18.33,35.00
스팸마요브레드,100g,337,8.33,18.33,35.00
스프볼,100g,212,7.50,1.00,44.17
시그니처 버터바,100g,544,2.74,39.73,43.84
시그니처베이커리세트,100g,436,8.00,24.00,47.00
시나몬 구겔호프,100g,470,4.00,26.00,54.00
시나몬 브리오슈 F,100g,447,7.72,25.44,46.86
시나몬 츄로넛,100g,471,4.21,28.47,49.40
시나몬롤,100g,500,10.00,13.33,86.67
시나몬롤,100g,481,10.00,21.00,63.00
시나몬롤,100g,660,7.50,36.25,77.50
시나몬빵(상온),100g,665,9.30,41.86,62.80
시나츄,100g,430,10.00,22.00,48.00
시몬,100g,392,6.60,17.40,52.20
시부스트,100g,326,5.30,20.90,29.10
시오빵,100g,362,8.47,15.86,46.27
식물성버거번F,100g,285,7.69,7.69,46.16
쌀크로아상,100g,435,10.04,25.82,41.99
쑥 우유빵설기,100g,230,5.00,0.00,52.50
쑥롤,100g,346,8.00,13.00,50.00
쑥쌀빵,100g,182,5.02,0.88,38.41
쑥타벅스그린,100g,384,12.90,15.16,48.39
아-(냉)찹쌀치즈볼,100g,306,7.00,10.00,47.00
아네모네포카치아,100g,196,5.87,2.60,37.26
아라비카커피빵,100g,297,3.60,2.12,68.00
아몬드파운더,100g,477,9.74,32.99,35.39
아몬드프라린(상온),100g,476,6.67,29.33,48.00
아워밀 크런치 달달핫떠그,100g,270,5.39,5.90,48.89
아프가니스탄 나폴레옹,100g,513,7.00,33.00,47.00
알에스에스액종,100g,360,6.00,1.40,81.00
앙버터,100g,386,8.11,18.57,46.52
앙빵,100g,294,6.36,8.18,48.18
앙치즈볼(유탕),100g,361,3.80,14.64,53.45
애플뚱모스,100g,359,5.60,12.00,57.20
야채두부버터빵,100g,358,7.97,15.38,46.81
양파 바통,100g,394,2.86,17.14,57.14
어니언크림치즈브레드,100g,308,7.22,10.22,46.67
어소티드 3개입(골드베어 에디션),100g,444,4.76,24.87,50.27
어소티드 3개입(골드베어 에디션),100g,444,4.76,24.87,50.27
어소티드 3개입(골드베어 에디션),100g,444,4.76,24.87,50.27
어소티드 3개입(하리보 에디션),100g,436,6.00,24.00,49.00
어소티드 3개입(하리보 에디션),100g,436,6.00,24.00,49.00
어소티드 6개입(카카오프렌즈 에디션),100g,432,5.00,26.00,45.00
어소티드 6개입(카카오프렌즈 에디션),100g,432,5.00,26.00,45.00
어소티드 6개입(카카오프렌즈 에디션),100g,432,5.00,26.00,45.00
어소티드 6개입(카카오프렌즈 에디션),100g,432,5.00,26.00,45.00
얼그레이티그레,100g,503,7.07,30.14,50.79
에그 사라다빵,100g,298,9.17,17.50,26.67
에그듬뿍샌드,100g,339,7.50,23.75,23.75
에그듬뿍샌드,100g,339,7.50,23.75,23.75
에그샐러드 봄볼로니,100g,407,7.56,22.22,44.44
에끌레르 카라멜 코코,100g,470,6.16,30.37,43.10
에브리데이 발효종 호밀잡곡브레드,100g,240,10.00,1.10,47.00
에스코바,100g,380,6.67,20.00,46.67
연유브레드,100g,243,7.85,5.70,39.30
연팥빵,100g,318,7.15,3.88,63.67
영양모찌,100g,309,7.00,7.00,55.00
오늘의일상 라이스와플믹스 플레인,100g,263,7.00,7.00,43.00
오니와상,100g,417,6.54,23.46,44.97
오뚜기 통실통실 소시지롤,100g,355,11.47,22.48,26.60
오렌지무스,100g,253,4.20,8.40,40.20
오리지날 메도빅,100g,127,2.00,8.80,9.60
오리지널 모카빵,100g,319,8.00,3.60,63.20
오리지널 크루키,100g,452,5.87,22.24,57.18
오리지널말차번,100g,354,6.25,18.75,40.00
오리지널치즈번,100g,359,6.25,18.75,41.25
오믈렛(녹차),100g,250,7.14,12.86,28.57
오븐에 구운 티그링 딸기,100g,486,5.71,25.71,54.29
오븐에 구운 티그링 옥수수,100g,509,5.71,28.57,57.14
오징어먹물쫀득방,100g,290,7.60,5.30,52.90
옥수수증편,100g,222,4.42,1.88,48.75
옥수수튀김볼,100g,144,4.45,2.29,26.31
옥츄츄빵,100g,363,8.72,11.11,47.78
온세(溫世) 연유롤빵,100g,407,4.62,25.38,40.00
온세(溫世) 치킨엠빠나다,100g,100,2.87,3.65,11.31
온세(溫世) 콘브레드,100g,234,9.27,2.55,43.18
온세(溫世) 콘치즈 엠빠나다,100g,329,9.90,15.70,36.90
온세(溫世) 햄치즈엠빠나다,100g,310,12.60,17.60,30.70
올리브 빵,100g,281,10.41,6.71,44.78
올리브 호밀 깜빠뉴,100g,193,6.00,4.00,37.00
올리브빵,100g,266,8.00,7.00,43.00
올리브쌀빵,100g,253,10.65,4.76,41.94
와인깜빠뉴(냉동),100g,258,9.00,1.00,52.00
완두갈비,100g,315,7.21,6.23,57.44
완두빵,100g,289,7.19,4.58,55.85
완두빵,100g,266,7.03,3.78,50.97
왕 추억의 국화빵 (팥),100g,232,5.26,5.22,43.29
용용이(A),100g,300,4.00,18.00,31.00
용용이(B),100g,300,4.00,18.00,31.00
우도땅콩두부버터빵,100g,380,9.96,15.80,49.55
우리밀 고구마빵,100g,272,7.35,4.44,50.68
우리밀 소시지볼,100g,357,8.00,14.80,48.00
우리밀 찹쌀모카빵,100g,213,0.08,4.17,56.66
우리밀 치즈볼,100g,300,8.00,10.00,44.00
우리밀롱소세지,100g,339,14.40,17.10,31.80
우리밀마늘빵,100g,492,9.90,22.80,61.90
우리밀마들랜,100g,340,10.00,20.00,40.00
우리밀모카번,100g,480,9.00,40.00,30.00
우리밀비스킷슈,100g,249,4.40,13.20,28.10
우리밀빨미까레,100g,533,8.00,29.33,58.67
우리밀사쪽마늘빵,100g,500,10.00,20.00,70.00
우리밀시미트,100g,366,12.90,11.80,52.00
우리밀유자크림치즈,100g,312,6.60,10.80,47.10
우리밀육쪽마늘 크림치즈,100g,377,5.50,22.90,37.10
우리밀치즈피자빵,100g,500,10.00,20.00,70.00
우리밀콩빵,100g,323,8.90,6.90,56.40
우리밀크로플,100g,380,8.00,12.00,65.00
우리밀크림치즈빵,100g,377,7.00,25.00,40.00
우리밀팡도르,100g,307,7.50,13.70,38.40
우리밀팥빵,100g,302,7.30,6.30,54.10
우리밀풍년반짝이,100g,516,4.52,30.00,56.94
우리밀풍년번개맨,100g,509,5.16,29.67,55.21
우리밀풍년아차,100g,508,5.17,29.37,55.63
우리밀풍년아차차,100g,527,6.08,31.00,56.00
우리밀피자빵,100g,269,11.80,14.60,22.50
우리밀하드빵,100g,313,9.90,5.70,55.60
